o3,tz=0,v=1.5
time,o3
1688855460,5.762e+01
1688855520,5.837e+01
1688855580,5.770e+01
1688855640,5.745e+01
1688855700,5.833e+01
1688855760,5.831e+01
1688855820,5.766e+01
1688855880,5.776e+01
1688855940,5.829e+01
1688856000,5.835e+01
1688856060,5.714e+01
1688856120,5.820e+01
1688856180,5.894e+01
1688856240,5.813e+01
1688856300,5.772e+01
1688856360,5.844e+01
1688856420,5.820e+01
1688856480,5.783e+01
1688856540,5.792e+01
1688856600,5.754e+01
1688856660,5.745e+01
1688856720,5.687e+01
1688856780,5.799e+01
1688856840,5.726e+01
1688856900,5.731e+01
1688856960,5.932e+01
1688857020,5.841e+01
1688857080,5.812e+01
1688857140,5.811e+01
1688857200,5.782e+01
1688857260,5.808e+01
1688857320,5.883e+01
1688857380,5.871e+01
1688857440,5.779e+01
1688857500,5.847e+01
1688857560,5.872e+01
1688857620,5.836e+01
1688857680,5.727e+01
1688857740,5.823e+01
1688857800,5.887e+01
1688857860,5.681e+01
1688857920,5.692e+01
1688857980,5.822e+01
1688858040,5.823e+01
1688858100,5.767e+01
1688858160,5.817e+01
1688858220,5.885e+01
1688858280,5.887e+01
1688858340,5.826e+01
1688858400,5.756e+01
1688858460,5.688e+01
1688858520,5.738e+01
1688858580,5.729e+01
1688858640,5.706e+01
1688858700,5.742e+01
1688858760,5.857e+01
1688858820,5.754e+01
1688858880,5.675e+01
1688858940,5.672e+01
1688859000,5.658e+01
1688859060,5.740e+01
1688859120,5.764e+01
1688859180,5.663e+01
1688859240,5.656e+01
1688859300,5.721e+01
1688859360,5.669e+01
1688859420,5.709e+01
1688859480,5.759e+01
1688859540,5.685e+01
1688859600,5.560e+01
1688859660,5.464e+01
1688859720,5.678e+01
1688859780,5.826e+01
1688859840,5.819e+01
1688859900,5.808e+01
1688859960,5.778e+01
1688860020,5.688e+01
1688860080,5.749e+01
1688860140,5.762e+01
1688860200,5.707e+01
1688860260,5.748e+01
1688860320,5.700e+01
1688860380,5.697e+01
1688860440,5.622e+01
1688860500,5.552e+01
1688860560,5.687e+01
1688860620,5.901e+01
1688860680,5.747e+01
1688860740,5.603e+01
1688860800,5.738e+01
1688860860,5.681e+01
1688860920,5.891e+01
1688860980,5.729e+01
1688861040,5.581e+01
1688861100,5.606e+01
1688861160,5.454e+01
1688861220,5.621e+01
1688861280,5.728e+01
1688861340,5.635e+01
1688861400,5.505e+01
1688861460,5.418e+01
1688861520,5.388e+01
1688861580,5.432e+01
1688861640,5.370e+01
1688861700,5.480e+01
1688861760,5.540e+01
1688861820,5.514e+01
1688861880,5.451e+01
1688861940,5.593e+01
1688862000,5.626e+01
1688862060,5.645e+01
1688862120,5.473e+01
1688862180,5.485e+01
1688862240,5.482e+01
1688862300,5.334e+01
1688862360,5.459e+01
1688862420,5.517e+01
1688862480,5.564e+01
1688862540,5.504e+01
1688862600,5.423e+01
1688862660,5.632e+01
1688862720,5.663e+01
1688862780,5.649e+01
1688862840,5.579e+01
1688862900,5.576e+01
1688862960,5.507e+01
1688863020,5.458e+01
1688863080,5.433e+01
1688863140,5.562e+01
1688863200,5.483e+01
1688863260,5.504e+01
1688863320,5.589e+01
1688863380,5.629e+01
1688863440,5.691e+01
1688863500,5.601e+01
1688863560,5.505e+01
1688863620,5.533e+01
1688863680,5.412e+01
1688863740,5.296e+01
1688863800,5.397e+01
1688863860,5.335e+01
1688863920,5.256e+01
1688863980,5.321e+01
1688864040,5.280e+01
1688864100,5.215e+01
1688864160,5.241e+01
1688864220,5.276e+01
1688864280,5.272e+01
1688864340,5.260e+01
1688864400,5.155e+01
1688864460,5.283e+01
1688864520,5.313e+01
1688864580,5.371e+01
1688864640,5.219e+01
1688864700,5.239e+01
1688864760,5.330e+01
1688864820,5.290e+01
1688864880,5.281e+01
1688864940,5.156e+01
1688865000,5.209e+01
1688865060,5.345e+01
1688865120,5.330e+01
1688865180,5.378e+01
1688865240,5.317e+01
1688865300,5.308e+01
1688865360,5.291e+01
1688865420,5.217e+01
1688865480,5.143e+01
1688865540,5.104e+01
1688865600,5.054e+01
1688865660,5.057e+01
1688865720,5.068e+01
1688865780,4.972e+01
1688865840,4.894e+01
1688865900,4.882e+01
1688865960,4.819e+01
1688866020,4.733e+01
1688866080,4.845e+01
1688866140,4.842e+01
1688866200,4.855e+01
1688866260,4.900e+01
1688866320,4.891e+01
1688866380,4.863e+01
1688866440,4.783e+01
1688866500,4.800e+01
1688866560,4.759e+01
1688866620,4.760e+01
1688866680,4.713e+01
1688866740,4.687e+01
1688866800,4.584e+01
1688866860,4.556e+01
1688866920,4.601e+01
1688866980,4.637e+01
1688867040,4.636e+01
1688867100,4.752e+01
1688867160,4.720e+01
1688867220,4.635e+01
1688867280,4.614e+01
1688867340,4.570e+01
1688867400,4.623e+01
1688867460,4.585e+01
1688867520,4.555e+01
1688867580,4.574e+01
1688867640,4.569e+01
1688867700,4.491e+01
1688867760,4.351e+01
1688867820,4.351e+01
1688867880,4.381e+01
1688867940,4.416e+01
1688868000,4.547e+01
1688868060,4.419e+01
1688868120,4.436e+01
1688868180,4.458e+01
1688868240,4.380e+01
1688868300,4.295e+01
1688868360,4.311e+01
1688868420,4.385e+01
1688868480,4.326e+01
1688868540,4.383e+01
1688868600,4.370e+01
1688868660,4.342e+01
1688868720,4.251e+01
1688868780,4.262e+01
1688868840,4.274e+01
1688868900,4.211e+01
1688868960,4.256e+01
1688869020,4.235e+01
1688869080,4.211e+01
1688869140,4.248e+01
1688869200,4.156e+01
1688869260,4.199e+01
1688869320,4.295e+01
1688869380,4.203e+01
1688869440,4.246e+01
1688869500,4.175e+01
1688869560,4.191e+01
1688869620,4.226e+01
1688869680,4.148e+01
1688869740,4.147e+01
1688869800,4.118e+01
1688869860,4.209e+01
1688869920,4.259e+01
1688869980,4.251e+01
1688870040,4.244e+01
1688870100,4.196e+01
1688870160,4.135e+01
1688870220,4.179e+01
1688870280,4.159e+01
1688870340,4.056e+01
1688870400,4.172e+01
1688870460,4.170e+01
1688870520,4.058e+01
1688870580,3.788e+01
1688870640,3.869e+01
1688870700,3.180e+01
1688870760,2.697e+01
1688870820,2.911e+01
1688870880,3.762e+01
1688870940,4.085e+01
1688871000,4.207e+01
1688871060,4.326e+01
1688871120,4.349e+01
1688871180,4.267e+01
1688871240,4.359e+01
1688871300,4.278e+01
1688871360,4.217e+01
1688871420,4.119e+01
1688871480,4.240e+01
1688871540,4.402e+01
1688871600,4.326e+01
1688871660,4.432e+01
1688871720,4.431e+01
1688871780,4.306e+01
1688871840,4.211e+01
1688871900,4.174e+01
1688872860,4.495e+01
1688872920,4.638e+01
1688872980,4.648e+01
1688873040,4.654e+01
1688873100,4.633e+01
1688873160,4.389e+01
1688873220,4.321e+01
1688873280,4.481e+01
1688873340,4.487e+01
1688873400,4.379e+01
1688873460,4.282e+01
1688873520,4.464e+01
1688873580,4.410e+01
1688873640,4.530e+01
1688873700,4.507e+01
1688873760,4.392e+01
1688873820,4.377e+01
1688873880,4.398e+01
1688873940,4.451e+01
1688874000,4.417e+01
1688874060,4.273e+01
1688874120,4.308e+01
1688874180,4.258e+01
1688874240,4.314e+01
1688874300,4.409e+01
1688874360,4.424e+01
1688874420,4.403e+01
1688874480,4.397e+01
1688874540,4.649e+01
1688874600,4.650e+01
1688874660,4.370e+01
1688874720,4.461e+01
1688874780,4.555e+01
1688874840,4.483e+01
1688874900,4.525e+01
1688874960,4.532e+01
1688875020,4.508e+01
1688875080,4.451e+01
1688875140,4.274e+01
1688875200,3.820e+01
1688875260,3.752e+01
1688875320,3.803e+01
1688875380,3.770e+01
1688875440,3.766e+01
1688875500,3.765e+01
1688875560,3.900e+01
1688875620,4.110e+01
1688875680,4.266e+01
1688875740,4.226e+01
1688875800,4.266e+01
1688875860,3.651e+01
1688875920,3.853e+01
1688875980,3.995e+01
1688876040,3.937e+01
1688876100,3.902e+01
1688876160,3.900e+01
1688876220,3.890e+01
1688876280,3.779e+01
1688876340,3.612e+01
1688876400,3.574e+01
1688876460,3.752e+01
1688876520,3.873e+01
1688876580,3.830e+01
1688876640,3.926e+01
1688876700,3.938e+01
1688876760,3.905e+01
1688876820,4.056e+01
1688876880,3.956e+01
1688876940,3.871e+01
1688877000,3.769e+01
1688877060,3.724e+01
1688877120,3.524e+01
1688877180,3.505e+01
1688877240,3.511e+01
1688877300,3.471e+01
1688877360,3.589e+01
1688877420,3.555e+01
1688877480,3.413e+01
1688877540,3.464e+01
1688877600,3.565e+01
1688877660,3.582e+01
1688877720,3.696e+01
1688877780,3.658e+01
1688877840,3.577e+01
1688877900,3.451e+01
1688877960,3.253e+01
1688878020,3.341e+01
1688878080,3.508e+01
1688878140,3.340e+01
1688878200,3.383e+01
1688878260,3.826e+01
1688878320,3.689e+01
1688878380,3.651e+01
1688878440,3.782e+01
1688878500,3.684e+01
1688878560,3.286e+01
1688878620,2.728e+01
1688878680,2.675e+01
1688878740,2.528e+01
1688878800,2.503e+01
1688878860,2.822e+01
1688878920,2.868e+01
1688878980,3.127e+01
1688879040,3.363e+01
1688879100,3.557e+01
1688879700,3.455e+01
1688879760,3.736e+01
1688879820,3.715e+01
1688879880,3.742e+01
1688879940,3.723e+01
1688880000,3.753e+01
1688880060,3.647e+01
1688880120,3.484e+01
1688880180,3.357e+01
1688880240,3.223e+01
1688880300,3.249e+01
1688880360,3.289e+01
1688880420,3.338e+01
1688880480,3.357e+01
1688880540,3.278e+01
1688880600,3.151e+01
1688880660,3.016e+01
1688880720,2.862e+01
1688880780,2.839e+01
1688880840,3.005e+01
1688880900,2.973e+01
1688880960,2.933e+01
1688881020,2.863e+01
1688881080,2.695e+01
1688881140,2.580e+01
1688881200,2.446e+01
1688881260,2.382e+01
1688881320,2.298e+01
1688881380,2.212e+01
1688881440,2.204e+01
1688881500,2.265e+01
1688881560,2.354e+01
1688881620,2.395e+01
1688881680,2.487e+01
1688881740,2.503e+01
1688881800,2.381e+01
1688881860,2.413e+01
1688881920,2.479e+01
1688881980,2.543e+01
1688882040,2.562e+01
1688882100,2.601e+01
1688882160,2.627e+01
1688882220,2.634e+01
1688882280,2.676e+01
1688882340,2.656e+01
1688882400,2.587e+01
1688882460,2.665e+01
1688882520,2.595e+01
1688882580,2.574e+01
1688882640,2.496e+01
1688882700,2.366e+01
1688882760,2.450e+01
1688882820,2.554e+01
1688882880,2.606e+01
1688882940,2.622e+01
1688883000,2.568e+01
1688883060,2.584e+01
1688883120,2.524e+01
1688883180,2.542e+01
1688883240,2.585e+01
1688883300,2.510e+01
1688883360,2.429e+01
1688883420,2.359e+01
1688883480,2.432e+01
1688883540,2.568e+01
1688883600,2.575e+01
1688883660,2.575e+01
1688883720,2.626e+01
1688883780,2.685e+01
1688883840,2.613e+01
1688883900,2.535e+01
1688883960,2.439e+01
1688884020,2.343e+01
1688884080,2.226e+01
1688884140,2.267e+01
1688884200,2.322e+01
1688884260,2.275e+01
1688884320,2.368e+01
1688884380,2.546e+01
1688884440,2.419e+01
1688884500,2.411e+01
1688884560,2.327e+01
1688884620,2.137e+01
1688884680,2.196e+01
1688884740,2.104e+01
1688884800,2.350e+01
1688884860,2.180e+01
1688884920,1.954e+01
1688884980,1.906e+01
1688885040,1.991e+01
1688885100,2.090e+01
1688885160,2.103e+01
1688885220,1.946e+01
1688885280,1.959e+01
1688885340,2.006e+01
1688885400,2.178e+01
1688885460,2.344e+01
1688885520,2.304e+01
1688885580,2.330e+01
1688885640,2.502e+01
1688885700,2.510e+01
1688885760,2.376e+01
1688885820,2.508e+01
1688885880,2.455e+01
1688885940,2.426e+01
1688886000,2.204e+01
1688886060,2.289e+01
1688886120,2.427e+01
1688886180,2.497e+01
1688886240,2.493e+01
1688886300,2.354e+01
1688886360,2.316e+01
1688886420,2.250e+01
1688886480,2.141e+01
1688886540,2.211e+01
1688886600,2.073e+01
1688886660,1.950e+01
1688886720,2.139e+01
1688886780,2.365e+01
1688886840,2.360e+01
1688886900,2.439e+01
1688886960,2.444e+01
1688887020,2.612e+01
1688887080,2.400e+01
1688887140,2.413e+01
1688887200,2.436e+01
1688887260,2.403e+01
1688887320,2.408e+01
1688887380,2.516e+01
1688887440,2.527e+01
1688887500,2.461e+01
1688887560,2.330e+01
1688887620,2.243e+01
1688887680,2.248e+01
1688887740,2.111e+01
1688887800,2.043e+01
1688887860,1.899e+01
1688887920,1.943e+01
1688887980,1.925e+01
1688888040,1.832e+01
1688888100,1.924e+01
1688888160,1.973e+01
1688888220,1.911e+01
1688888280,1.942e+01
1688888340,1.907e+01
1688888400,2.141e+01
1688888460,2.293e+01
1688888520,2.230e+01
1688888580,2.201e+01
1688888640,2.184e+01
1688888700,2.040e+01
1688888760,1.957e+01
1688888820,1.922e+01
1688888880,2.241e+01
1688888940,2.345e+01
1688889000,2.450e+01
1688889060,2.503e+01
1688889120,2.579e+01
1688889180,2.534e+01
1688889240,2.551e+01
1688889300,2.526e+01
1688889360,2.471e+01
1688889420,2.555e+01
1688889480,2.500e+01
1688889540,2.493e+01
1688889600,2.394e+01
1688889660,2.298e+01
1688889720,2.099e+01
1688889780,1.327e+01
1688889840,2.024e+01
1688889900,2.085e+01
1688889960,2.252e+01
1688890020,2.336e+01
1688890080,2.350e+01
1688890140,2.331e+01
1688890200,2.344e+01
1688890260,2.344e+01
1688890320,2.276e+01
1688890380,2.235e+01
1688890440,2.208e+01
1688890500,2.222e+01
1688890560,2.229e+01
1688890620,2.270e+01
1688890680,2.237e+01
1688890740,2.212e+01
1688890800,2.248e+01
1688890860,2.193e+01
1688890920,2.096e+01
1688890980,2.040e+01
1688891040,1.995e+01
1688891100,1.989e+01
1688891160,2.047e+01
1688891220,2.126e+01
1688891280,2.162e+01
1688891340,2.108e+01
1688891400,2.233e+01
1688891460,2.230e+01
1688891520,2.256e+01
1688891580,2.159e+01
1688891640,2.118e+01
1688891700,2.004e+01
1688891760,1.924e+01
1688891820,1.897e+01
1688891880,1.919e+01
1688891940,2.058e+01
1688892000,2.036e+01
1688892060,2.027e+01
1688892120,2.015e+01
1688892180,2.091e+01
1688892240,2.143e+01
1688892300,2.211e+01
1688892360,2.227e+01
1688892420,2.187e+01
1688892480,2.180e+01
1688892540,2.163e+01
1688892600,2.096e+01
1688892660,2.110e+01
1688892720,2.066e+01
1688892780,2.058e+01
1688892840,2.046e+01
1688892900,1.992e+01
1688892960,1.961e+01
1688893020,1.944e+01
1688893080,2.007e+01
1688893140,1.992e+01
1688893200,2.011e+01
1688893260,1.967e+01
1688893320,1.947e+01
1688893380,1.995e+01
1688893440,2.007e+01
1688893500,2.067e+01
1688893560,1.976e+01
1688893620,1.952e+01
1688893680,1.973e+01
1688893740,1.994e+01
1688893800,1.926e+01
1688893860,1.773e+01
1688893920,1.437e+01
1688893980,1.276e+01
1688894040,1.279e+01
1688894100,1.300e+01
1688894160,1.474e+01
1688894220,1.597e+01
1688894280,1.749e+01
1688894340,1.798e+01
1688894400,1.787e+01
1688894460,1.797e+01
1688894520,1.807e+01
1688894580,1.814e+01
1688894640,1.803e+01
1688894700,1.801e+01
1688894760,1.854e+01
1688894820,1.852e+01
1688894880,1.812e+01
1688894940,1.733e+01
1688895000,1.701e+01
1688895060,1.650e+01
1688895120,1.577e+01
1688895180,1.439e+01
1688895240,1.221e+01
1688895300,1.203e+01
1688895360,1.353e+01
1688895420,1.444e+01
1688895480,1.515e+01
1688895540,1.552e+01
1688895600,1.518e+01
1688895660,1.499e+01
1688895720,1.479e+01
1688895780,1.511e+01
1688895840,1.522e+01
1688895900,1.581e+01
1688895960,1.570e+01
1688896020,1.540e+01
1688896080,1.487e+01
1688896140,1.439e+01
1688896200,1.455e+01
1688896260,1.485e+01
1688896320,1.499e+01
1688896380,1.539e+01
1688896440,1.506e+01
1688896500,1.477e+01
1688896560,1.490e+01
1688896620,1.535e+01
1688896680,1.520e+01
1688896740,1.538e+01
1688896800,1.568e+01
1688896860,1.548e+01
1688896920,1.524e+01
1688896980,1.593e+01
1688897040,1.503e+01
1688897100,1.389e+01
1688897160,1.431e+01
1688897220,1.547e+01
1688897280,1.655e+01
1688897340,1.649e+01
1688897400,1.620e+01
1688897460,1.555e+01
1688897520,1.574e+01
1688897580,1.714e+01
1688897640,1.703e+01
1688897700,1.710e+01
1688897760,1.680e+01
1688897820,1.667e+01
1688897880,1.684e+01
1688897940,1.696e+01
1688898000,1.675e+01
1688898060,1.604e+01
1688898120,1.647e+01
1688898180,1.628e+01
1688898240,1.555e+01
1688898300,1.526e+01
1688898360,1.563e+01
1688898420,1.506e+01
1688898480,1.499e+01
1688898540,1.469e+01
1688898600,1.448e+01
1688898660,1.462e+01
1688898720,1.387e+01
1688898780,1.307e+01
1688898840,1.265e+01
1688898900,1.267e+01
1688898960,1.225e+01
1688899020,1.304e+01
1688899080,1.253e+01
1688899140,1.289e+01
1688899200,1.245e+01
1688899260,1.182e+01
1688899320,1.165e+01
1688899380,1.146e+01
1688899440,1.057e+01
1688899500,9.800e+00
1688899560,9.313e+00
1688899620,9.849e+00
1688899680,1.224e+01
1688899740,1.232e+01
1688899800,1.386e+01
1688899860,1.482e+01
1688899920,1.396e+01
1688899980,1.362e+01
1688900040,1.446e+01
1688900100,1.440e+01
1688900160,1.428e+01
1688900220,1.365e+01
1688900280,1.457e+01
1688900340,1.446e+01
1688900400,1.462e+01
1688900460,1.462e+01
1688900520,1.383e+01
1688900580,1.376e+01
1688900640,1.452e+01
1688900700,1.522e+01
1688900760,1.526e+01
1688900820,1.491e+01
1688900880,1.440e+01
1688900940,1.486e+01
1688901000,1.464e+01
1688901060,1.433e+01
1688901120,1.456e+01
1688901180,1.443e+01
1688901240,1.399e+01
1688901300,1.317e+01
1688901360,1.247e+01
1688901420,1.250e+01
1688901480,1.214e+01
1688901540,1.190e+01
1688901600,1.199e+01
1688901660,1.277e+01
1688901720,1.304e+01
1688901780,1.331e+01
1688901840,1.342e+01
1688901900,1.329e+01
1688901960,1.351e+01
1688902020,1.314e+01
1688902080,1.250e+01
1688902140,1.180e+01
1688902200,1.144e+01
1688902260,1.156e+01
1688902320,1.056e+01
1688902380,9.161e+00
1688902440,7.157e+00
1688902500,4.467e+00
1688902560,3.175e+00
1688902620,1.762e+00
1688902680,1.986e+00
1688902740,3.543e+00
1688902800,6.829e+00
1688902860,8.538e+00
1688902920,8.933e+00
1688902980,8.453e+00
1688903040,9.015e+00
1688903100,9.604e+00
1688903160,8.954e+00
1688903220,7.284e+00
1688903280,5.533e+00
1688903340,5.401e+00
1688903400,6.579e+00
1688903460,7.908e+00
1688903520,8.220e+00
1688903580,8.080e+00
1688903640,8.095e+00
1688903700,7.619e+00
1688903760,6.889e+00
1688903820,6.644e+00
1688903880,7.022e+00
1688903940,6.862e+00
1688904000,7.032e+00
1688904060,7.796e+00
1688904120,8.692e+00
1688904180,9.406e+00
1688904240,9.068e+00
1688904300,8.907e+00
1688904360,9.214e+00
1688904420,8.854e+00
1688904480,8.776e+00
1688904540,9.070e+00
1688904600,8.056e+00
1688904660,6.597e+00
1688904720,6.163e+00
1688904780,6.712e+00
1688904840,6.307e+00
1688904900,6.284e+00
1688904960,6.877e+00
1688905020,6.933e+00
1688905080,8.590e+00
1688905140,9.517e+00
1688905200,1.029e+01
1688905260,1.138e+01
1688905320,1.187e+01
1688905380,1.187e+01
1688905440,1.173e+01
1688905500,1.268e+01
1688905560,1.248e+01
1688905620,1.263e+01
1688905680,1.302e+01
1688905740,1.353e+01
1688905800,1.284e+01
1688905860,1.310e+01
1688905920,1.346e+01
1688905980,1.383e+01
1688906040,1.329e+01
1688906100,1.268e+01
1688906160,1.277e+01
1688906220,1.300e+01
1688906280,1.268e+01
1688906340,1.306e+01
1688906400,1.278e+01
1688906460,1.196e+01
1688906520,1.213e+01
1688906580,1.181e+01
1688906640,1.221e+01
1688906700,1.217e+01
1688906760,1.274e+01
1688906820,1.227e+01
1688906880,1.234e+01
1688906940,1.399e+01
1688907000,1.360e+01
1688907060,1.435e+01
1688907120,1.390e+01
1688907180,1.476e+01
1688907240,1.387e+01
1688907300,1.422e+01
1688907360,1.379e+01
1688907420,1.320e+01
1688907480,1.347e+01
1688907540,1.357e+01
1688907600,1.457e+01
1688907660,1.517e+01
1688907720,1.494e+01
1688907780,1.443e+01
1688907840,1.504e+01
1688907900,1.554e+01
1688907960,1.610e+01
1688908020,1.529e+01
1688908080,1.513e+01
1688908140,1.491e+01
1688908200,1.475e+01
1688908260,1.437e+01
1688908320,1.403e+01
1688908380,1.442e+01
1688908440,1.491e+01
1688908500,1.509e+01
1688908560,1.481e+01
1688908620,1.505e+01
1688908680,1.573e+01
1688908740,1.721e+01
1688908800,1.776e+01
1688908860,1.731e+01
1688908920,1.653e+01
1688908980,1.690e+01
1688909040,1.755e+01
1688909100,1.777e+01
1688909160,1.848e+01
1688909220,1.922e+01
1688909280,1.948e+01
1688909340,1.833e+01
1688909400,1.734e+01
1688909460,1.842e+01
1688909520,1.758e+01
1688909580,1.755e+01
1688909640,1.736e+01
1688909700,1.719e+01
