ch4,tz=0,v=1.5
1688317560,4.2739e+02,2.4561e+03,2.2347e+00
1688317620,4.2705e+02,2.4476e+03,2.2117e+00
1688317680,4.2727e+02,2.4511e+03,2.2205e+00
1688317740,4.2744e+02,2.4641e+03,2.2271e+00
1688317800,4.2742e+02,2.4763e+03,2.2249e+00
1688317860,4.2749e+02,2.4854e+03,2.2255e+00
1688317920,4.2745e+02,2.4884e+03,2.2265e+00
1688317980,4.2763e+02,2.4878e+03,2.2275e+00
1688318040,4.2780e+02,2.4977e+03,2.2405e+00
1688318100,4.2793e+02,2.4997e+03,2.2482e+00
1688318160,4.2779e+02,2.5184e+03,2.2600e+00
1688318220,4.2793e+02,2.5149e+03,2.2501e+00
1688318280,4.2791e+02,2.5188e+03,2.2442e+00
1688318340,4.2786e+02,2.5152e+03,2.2389e+00
1688318400,4.2802e+02,2.5094e+03,2.2466e+00
1688318460,4.2759e+02,2.4896e+03,2.2408e+00
1688318520,4.2754e+02,2.4802e+03,2.2296e+00
1688318580,4.2716e+02,2.4440e+03,2.2109e+00
1688318640,4.2687e+02,2.4322e+03,2.1945e+00
1688318700,4.2669e+02,2.4324e+03,2.1995e+00
1688318760,4.2675e+02,2.4395e+03,2.2067e+00
1688318820,4.2640e+02,2.4242e+03,2.2046e+00
1688318880,4.2623e+02,2.4188e+03,2.2068e+00
1688318940,4.2616e+02,2.4190e+03,2.2032e+00
1688319000,4.2630e+02,2.4328e+03,2.2093e+00
1688319060,4.2655e+02,2.4242e+03,2.2083e+00
1688319120,4.2664e+02,2.4304e+03,2.2093e+00
1688319180,4.2611e+02,2.3922e+03,2.2083e+00
1688319240,4.2640e+02,2.3943e+03,2.1958e+00
1688319300,4.2606e+02,2.3260e+03,2.1339e+00
1688319360,4.2591e+02,2.3191e+03,2.1121e+00
1688319420,4.2597e+02,2.3189e+03,2.1210e+00
1688319480,4.2614e+02,2.3142e+03,2.1316e+00
1688319540,4.2544e+02,2.2860e+03,2.1263e+00
1688319600,4.2511e+02,2.2353e+03,2.1200e+00
1688319660,4.2472e+02,2.2050e+03,2.1178e+00
1688319720,4.2480e+02,2.1909e+03,2.1345e+00
1688319780,4.2479e+02,2.1890e+03,2.1214e+00
1688319840,4.2496e+02,2.1933e+03,2.1302e+00
1688319900,4.2487e+02,2.1941e+03,2.1194e+00
1688319960,4.2513e+02,2.2095e+03,2.1475e+00
1688320020,4.2527e+02,2.2229e+03,2.1768e+00
1688320080,4.2530e+02,2.2254e+03,2.1825e+00
1688320140,4.2517e+02,2.2145e+03,2.1808e+00
1688320200,4.2506e+02,2.2095e+03,2.1778e+00
1688320260,4.2512e+02,2.2136e+03,2.1798e+00
1688320320,4.2507e+02,2.2102e+03,2.1749e+00
1688320380,4.2498e+02,2.2003e+03,2.1750e+00
1688320440,4.2507e+02,2.1999e+03,2.1862e+00
1688320500,4.2505e+02,2.1982e+03,2.1866e+00
1688320560,4.2487e+02,2.1900e+03,2.1917e+00
1688320620,4.2491e+02,2.1922e+03,2.1926e+00
1688320680,4.2503e+02,2.1914e+03,2.2026e+00
1688320740,4.2479e+02,2.1796e+03,2.2072e+00
1688320800,4.2429e+02,2.1458e+03,2.2022e+00
1688320860,4.2431e+02,2.1487e+03,2.2188e+00
1688320920,4.2452e+02,2.1732e+03,2.2141e+00
1688320980,4.2407e+02,2.1386e+03,2.2262e+00
1688321040,4.2394e+02,2.1269e+03,2.2191e+00
1688321100,4.2401e+02,2.1246e+03,2.2039e+00
1688321160,4.2393e+02,2.1250e+03,2.2078e+00
1688321220,4.2338e+02,2.0963e+03,2.1578e+00
1688321280,4.2330e+02,2.0892e+03,2.1422e+00
1688321340,4.2327e+02,2.0885e+03,2.1561e+00
1688321400,4.2334e+02,2.0940e+03,2.1685e+00
1688321460,4.2334e+02,2.0925e+03,2.1703e+00
1688321520,4.2342e+02,2.0916e+03,2.1710e+00
1688321580,4.2334e+02,2.0964e+03,2.1807e+00
1688321640,4.2307e+02,2.0953e+03,2.1755e+00
1688321700,4.2332e+02,2.0965e+03,2.1796e+00
1688321760,4.2337e+02,2.1013e+03,2.1748e+00
1688321820,4.2325e+02,2.1117e+03,2.1707e+00
1688321880,4.2313e+02,2.1048e+03,2.1643e+00
1688321940,4.2308e+02,2.1040e+03,2.1656e+00
1688322000,4.2346e+02,2.1036e+03,2.1639e+00
1688322060,4.2342e+02,2.1071e+03,2.1657e+00
1688322120,4.2343e+02,2.1041e+03,2.1777e+00
1688322180,4.2327e+02,2.0988e+03,2.1920e+00
1688322240,4.2287e+02,2.0936e+03,2.1838e+00
1688322300,4.2292e+02,2.0922e+03,2.1909e+00
1688322360,4.2293e+02,2.0895e+03,2.1857e+00
1688322420,4.2299e+02,2.0925e+03,2.1768e+00
1688322480,4.2248e+02,2.0897e+03,2.1729e+00
1688322540,4.2269e+02,2.0950e+03,2.1808e+00
1688322600,4.2297e+02,2.0978e+03,2.1942e+00
1688322660,4.2256e+02,2.0911e+03,2.1799e+00
1688322720,4.2273e+02,2.0963e+03,2.1679e+00
1688322780,4.2257e+02,2.0972e+03,2.1525e+00
1688322840,4.2258e+02,2.0986e+03,2.1527e+00
1688322900,4.2276e+02,2.0948e+03,2.1638e+00
1688322960,4.2262e+02,2.0991e+03,2.1874e+00
1688323020,4.2284e+02,2.1015e+03,2.1936e+00
1688323080,4.2248e+02,2.0999e+03,2.1874e+00
1688323140,4.2277e+02,2.1034e+03,2.1961e+00
1688323200,4.2252e+02,2.1063e+03,2.1473e+00
1688323260,4.2233e+02,2.1041e+03,2.1407e+00
1688323320,4.2267e+02,2.1089e+03,2.1745e+00
1688323380,4.2304e+02,2.1154e+03,2.1923e+00
1688323440,4.2268e+02,2.1199e+03,2.1559e+00
1688323500,4.2252e+02,2.1210e+03,2.1386e+00
1688323560,4.2258e+02,2.1201e+03,2.1361e+00
1688323620,4.2268e+02,2.1228e+03,2.1338e+00
1688323680,4.2263e+02,2.1278e+03,2.1399e+00
1688323740,4.2261e+02,2.1220e+03,2.1438e+00
1688323800,4.2247e+02,2.1244e+03,2.1206e+00
1688323860,4.2261e+02,2.1372e+03,2.1167e+00
1688323920,4.2264e+02,2.1368e+03,2.1151e+00
1688323980,4.2291e+02,2.1650e+03,2.1265e+00
1688324040,4.2296e+02,2.1626e+03,2.1309e+00
1688324100,4.2291e+02,2.1681e+03,2.1291e+00
1688324160,4.2277e+02,2.1864e+03,2.0908e+00
1688324220,4.2268e+02,2.1835e+03,2.0785e+00
1688324280,4.2285e+02,2.1820e+03,2.0844e+00
1688324340,4.2289e+02,2.1786e+03,2.0763e+00
1688324400,4.2263e+02,2.1816e+03,2.0519e+00
1688324460,4.2267e+02,2.1839e+03,2.0612e+00
1688324520,4.2274e+02,2.1825e+03,2.0686e+00
1688324580,4.2247e+02,2.1801e+03,2.0785e+00
1688324640,4.2249e+02,2.1836e+03,2.0821e+00
1688324700,4.2256e+02,2.1822e+03,2.0771e+00
1688324760,4.2251e+02,2.1776e+03,2.0529e+00
1688324820,4.2244e+02,2.1772e+03,2.0559e+00
1688324880,4.2244e+02,2.1785e+03,2.0589e+00
1688324940,4.2233e+02,2.1825e+03,2.0679e+00
1688325000,4.2258e+02,2.1836e+03,2.0775e+00
1688325060,4.2243e+02,2.1948e+03,2.0790e+00
1688325120,4.2245e+02,2.1883e+03,2.0849e+00
1688325180,4.2259e+02,2.1892e+03,2.0844e+00
1688325240,4.2248e+02,2.1849e+03,2.0821e+00
1688325300,4.2235e+02,2.1818e+03,2.0806e+00
1688325360,4.2229e+02,2.1787e+03,2.0734e+00
1688325420,4.2207e+02,2.1638e+03,2.0630e+00
1688325480,4.2188e+02,2.1456e+03,2.0610e+00
1688325540,4.2140e+02,2.1231e+03,2.0288e+00
1688325600,4.2131e+02,2.1234e+03,2.0163e+00
1688325660,4.2130e+02,2.1238e+03,2.0169e+00
1688325720,4.2140e+02,2.1220e+03,2.0212e+00
1688325780,4.2142e+02,2.1195e+03,2.0127e+00
1688325840,4.2121e+02,2.1197e+03,1.9891e+00
1688325900,4.2127e+02,2.1370e+03,2.0020e+00
1688325960,4.2113e+02,2.1369e+03,2.0051e+00
1688326020,4.2105e+02,2.1342e+03,1.9913e+00
1688326080,4.2107e+02,2.1409e+03,2.0035e+00
1688326140,4.2097e+02,2.1350e+03,1.9786e+00
1688326200,4.2105e+02,2.1434e+03,1.9927e+00
1688326260,4.2120e+02,2.1498e+03,2.0007e+00
1688326320,4.2106e+02,2.1373e+03,1.9708e+00
1688326380,4.2130e+02,2.1330e+03,1.9689e+00
1688326440,4.2070e+02,2.1062e+03,1.9440e+00
1688326500,4.2085e+02,2.1049e+03,1.9396e+00
1688326560,4.2077e+02,2.1098e+03,1.9296e+00
1688326620,4.2050e+02,2.0984e+03,1.9210e+00
1688326680,4.2066e+02,2.0937e+03,1.9215e+00
1688326740,4.2067e+02,2.0882e+03,1.9179e+00
1688326800,4.2044e+02,2.0711e+03,1.8955e+00
1688326860,4.2040e+02,2.0581e+03,1.8730e+00
1688326920,4.2047e+02,2.0447e+03,1.8516e+00
1688326980,4.2003e+02,2.0401e+03,1.8220e+00
1688327040,4.2023e+02,2.0456e+03,1.8422e+00
1688327100,4.2042e+02,2.0470e+03,1.8550e+00
1688327160,4.2058e+02,2.0497e+03,1.8679e+00
1688327220,4.2073e+02,2.0526e+03,1.8913e+00
1688327280,4.2051e+02,2.0503e+03,1.8859e+00
1688327340,4.2046e+02,2.0495e+03,1.8653e+00
1688327400,4.2020e+02,2.0447e+03,1.8291e+00
1688327460,4.2026e+02,2.0447e+03,1.8438e+00
1688327520,4.2019e+02,2.0487e+03,1.8166e+00
1688327580,4.1970e+02,2.0349e+03,1.7253e+00
1688327640,4.1977e+02,2.0336e+03,1.7468e+00
1688327700,4.1991e+02,2.0338e+03,1.7590e+00
1688327760,4.2006e+02,2.0375e+03,1.7937e+00
1688327820,4.2013e+02,2.0375e+03,1.7646e+00
1688327880,4.2003e+02,2.0330e+03,1.7673e+00
1688327940,4.2008e+02,2.0334e+03,1.7886e+00
1688328000,4.2022e+02,2.0375e+03,1.8026e+00
1688328060,4.2030e+02,2.0334e+03,1.8315e+00
1688328120,4.2032e+02,2.0343e+03,1.8339e+00
1688328180,4.1987e+02,2.0306e+03,1.7725e+00
1688328240,4.1950e+02,2.0276e+03,1.7083e+00
1688328300,4.1954e+02,2.0330e+03,1.7388e+00
1688328360,4.1991e+02,2.0227e+03,1.8123e+00
1688328420,4.2006e+02,2.0248e+03,1.8072e+00
1688328480,4.2043e+02,2.0481e+03,1.7407e+00
1688328540,4.1993e+02,2.0416e+03,1.7370e+00
1688328600,4.1976e+02,2.0390e+03,1.7191e+00
1688328660,4.1987e+02,2.0395e+03,1.7041e+00
1688328720,4.1957e+02,2.0282e+03,1.6924e+00
1688328780,4.1955e+02,2.0248e+03,1.7008e+00
1688328840,4.1923e+02,2.0257e+03,1.6196e+00
1688328900,4.1924e+02,2.0208e+03,1.6462e+00
1688328960,4.1954e+02,2.0231e+03,1.7003e+00
1688329020,4.1968e+02,2.0257e+03,1.7597e+00
1688329080,4.1978e+02,2.0265e+03,1.7925e+00
1688329140,4.1978e+02,2.0288e+03,1.7811e+00
1688329200,4.1965e+02,2.0224e+03,1.7588e+00
1688329260,4.1951e+02,2.0193e+03,1.7200e+00
1688329320,4.1957e+02,2.0220e+03,1.7598e+00
1688329380,4.1984e+02,2.0248e+03,1.7618e+00
1688329440,4.1977e+02,2.0348e+03,1.7655e+00
1688329500,4.2059e+02,2.0634e+03,1.7669e+00
1688329560,4.2000e+02,2.0400e+03,1.7482e+00
1688329620,4.1944e+02,2.0174e+03,1.7303e+00
1688329680,4.1967e+02,2.0246e+03,1.7509e+00
1688329740,4.2008e+02,2.0378e+03,1.7260e+00
1688329800,4.1946e+02,2.0186e+03,1.6887e+00
1688329860,4.1937e+02,2.0141e+03,1.6615e+00
1688329920,4.1901e+02,2.0130e+03,1.5983e+00
1688329980,4.1912e+02,2.0107e+03,1.6031e+00
1688330040,4.1903e+02,2.0098e+03,1.5992e+00
1688330100,4.1933e+02,2.0107e+03,1.6191e+00
1688330160,4.1931e+02,2.0119e+03,1.6498e+00
1688330220,4.1937e+02,2.0140e+03,1.6477e+00
1688330280,4.1956e+02,2.0154e+03,1.6596e+00
1688330340,4.1931e+02,2.0135e+03,1.6619e+00
1688330400,4.1955e+02,2.0137e+03,1.6692e+00
1688330460,4.1980e+02,2.0191e+03,1.6829e+00
1688330520,4.1961e+02,2.0193e+03,1.6850e+00
1688330580,4.1984e+02,2.0201e+03,1.6962e+00
1688330640,4.1977e+02,2.0204e+03,1.7262e+00
1688330700,4.1964e+02,2.0222e+03,1.7251e+00
1688330760,4.1945e+02,2.0295e+03,1.6639e+00
1688330820,4.1927e+02,2.0309e+03,1.6874e+00
1688330880,4.1962e+02,2.0355e+03,1.6845e+00
1688330940,4.1937e+02,2.0304e+03,1.6861e+00
1688331000,4.1991e+02,2.0422e+03,1.7113e+00
1688331060,4.1943e+02,2.0404e+03,1.7309e+00
1688331120,4.1948e+02,2.0359e+03,1.7380e+00
1688331180,4.1935e+02,2.0338e+03,1.7348e+00
1688331240,4.1966e+02,2.0306e+03,1.7516e+00
1688331300,4.1971e+02,2.0276e+03,1.7472e+00
1688331360,4.1978e+02,2.0272e+03,1.7523e+00
1688331420,4.1987e+02,2.0272e+03,1.7608e+00
1688331480,4.1980e+02,2.0277e+03,1.7598e+00
1688331540,4.1994e+02,2.0286e+03,1.7691e+00
1688331600,4.1990e+02,2.0305e+03,1.8019e+00
1688331660,4.1968e+02,2.0368e+03,1.7853e+00
1688331720,4.1925e+02,2.0407e+03,1.6348e+00
1688331780,4.1932e+02,2.0277e+03,1.6811e+00
1688331840,4.1961e+02,2.0293e+03,1.6927e+00
1688331900,4.1956e+02,2.0266e+03,1.6958e+00
1688331960,4.1960e+02,2.0277e+03,1.6914e+00
1688332020,4.1964e+02,2.0274e+03,1.6975e+00
1688332080,4.1963e+02,2.0261e+03,1.6861e+00
1688332140,4.1951e+02,2.0278e+03,1.6931e+00
1688332200,4.1925e+02,2.0241e+03,1.6200e+00
1688332260,4.1909e+02,2.0239e+03,1.5681e+00
1688332320,4.1904e+02,2.0267e+03,1.5484e+00
1688332380,4.1931e+02,2.0328e+03,1.5694e+00
1688332440,4.1948e+02,2.0350e+03,1.6249e+00
1688332500,4.1961e+02,2.0322e+03,1.6747e+00
1688332560,4.1946e+02,2.0196e+03,1.7018e+00
1688332620,4.1942e+02,2.0167e+03,1.6923e+00
1688332680,4.1940e+02,2.0158e+03,1.6866e+00
1688332740,4.1926e+02,2.0272e+03,1.6567e+00
1688332800,4.1928e+02,2.0294e+03,1.6514e+00
1688332860,4.1954e+02,2.0292e+03,1.6733e+00
1688332920,4.1921e+02,2.0324e+03,1.6397e+00
1688332980,4.1925e+02,2.0354e+03,1.6420e+00
1688333040,4.1912e+02,2.0391e+03,1.6269e+00
1688333100,4.1939e+02,2.0410e+03,1.6368e+00
1688333160,4.1942e+02,2.0387e+03,1.6709e+00
1688333220,4.1958e+02,2.0311e+03,1.6907e+00
1688333280,4.1959e+02,2.0287e+03,1.7180e+00
1688333340,4.1954e+02,2.0246e+03,1.7326e+00
1688333400,4.1960e+02,2.0246e+03,1.7357e+00
1688333460,4.1962e+02,2.0240e+03,1.7288e+00
1688333520,4.1954e+02,2.0218e+03,1.7206e+00
1688333580,4.1946e+02,2.0197e+03,1.7119e+00
1688333640,4.1946e+02,2.0195e+03,1.7106e+00
1688333700,4.1946e+02,2.0190e+03,1.7017e+00
1688333760,4.1909e+02,2.0111e+03,1.6376e+00
1688333820,4.1917e+02,2.0110e+03,1.6360e+00
1688333880,4.1927e+02,2.0141e+03,1.6448e+00
1688333940,4.1938e+02,2.0166e+03,1.6551e+00
1688334000,4.1929e+02,2.0161e+03,1.6333e+00
1688334060,4.1912e+02,2.0130e+03,1.5941e+00
1688334120,4.1922e+02,2.0133e+03,1.5948e+00
1688334180,4.1937e+02,2.0213e+03,1.6179e+00
1688334240,4.1935e+02,2.0210e+03,1.6197e+00
1688334300,4.1924e+02,2.0189e+03,1.6178e+00
1688334360,4.1922e+02,2.0168e+03,1.6142e+00
1688334420,4.1922e+02,2.0163e+03,1.6052e+00
1688334480,4.1913e+02,2.0164e+03,1.6187e+00
1688334540,4.1930e+02,2.0214e+03,1.6162e+00
1688334600,4.1937e+02,2.0230e+03,1.6153e+00
1688334660,4.1927e+02,2.0181e+03,1.5986e+00
1688334720,4.1924e+02,2.0131e+03,1.5705e+00
1688334780,4.1897e+02,2.0100e+03,1.5424e+00
1688334840,4.1889e+02,2.0113e+03,1.5541e+00
1688334900,4.1899e+02,2.0105e+03,1.5547e+00
1688334960,4.1901e+02,2.0123e+03,1.5486e+00
1688335020,4.1925e+02,2.0205e+03,1.6017e+00
1688335080,4.1919e+02,2.0196e+03,1.6071e+00
1688335140,4.1925e+02,2.0208e+03,1.6017e+00
1688335200,4.1920e+02,2.0134e+03,1.5947e+00
1688335260,4.1924e+02,2.0116e+03,1.5985e+00
1688335320,4.1916e+02,2.0110e+03,1.5884e+00
1688335380,4.1923e+02,2.0113e+03,1.5902e+00
1688335440,4.1916e+02,2.0134e+03,1.5916e+00
1688335500,4.1922e+02,2.0136e+03,1.5912e+00
1688335560,4.1887e+02,2.0095e+03,1.5232e+00
1688335620,4.1863e+02,2.0174e+03,1.4915e+00
1688335680,4.1860e+02,2.0177e+03,1.4781e+00
1688335740,4.1859e+02,2.0158e+03,1.4795e+00
1688335800,4.1900e+02,2.0155e+03,1.5616e+00
1688335860,4.1920e+02,2.0205e+03,1.6074e+00
1688335920,4.1926e+02,2.0195e+03,1.6081e+00
1688335980,4.1922e+02,2.0197e+03,1.5998e+00
1688336040,4.1916e+02,2.0190e+03,1.6034e+00
1688336100,4.1921e+02,2.0179e+03,1.6040e+00
1688336160,4.1921e+02,2.0180e+03,1.6041e+00
1688336220,4.1918e+02,2.0191e+03,1.5997e+00
1688336280,4.1922e+02,2.0199e+03,1.5994e+00
1688336340,4.1924e+02,2.0204e+03,1.5970e+00
1688336400,4.1907e+02,2.0156e+03,1.5674e+00
1688336460,4.1902e+02,2.0151e+03,1.5524e+00
1688336520,4.1905e+02,2.0160e+03,1.5347e+00
1688336580,4.1906e+02,2.0201e+03,1.5147e+00
1688336640,4.1902e+02,2.0217e+03,1.5243e+00
1688336700,4.1903e+02,2.0222e+03,1.5261e+00
1688336760,4.1907e+02,2.0192e+03,1.5360e+00
1688336820,4.1882e+02,2.0160e+03,1.5395e+00
1688336880,4.1889e+02,2.0133e+03,1.5231e+00
1688336940,4.1882e+02,2.0137e+03,1.5127e+00
1688337000,4.1894e+02,2.0143e+03,1.5304e+00
1688337060,4.1902e+02,2.0149e+03,1.5382e+00
1688337120,4.1911e+02,2.0142e+03,1.5366e+00
1688337180,4.1896e+02,2.0176e+03,1.5252e+00
1688337240,4.1889e+02,2.0186e+03,1.5241e+00
1688337300,4.1892e+02,2.0176e+03,1.5209e+00
1688337360,4.1883e+02,2.0244e+03,1.5120e+00
1688337420,4.1889e+02,2.0168e+03,1.5249e+00
1688337480,4.1890e+02,2.0156e+03,1.5247e+00
1688337540,4.1892e+02,2.0150e+03,1.5200e+00
1688337600,4.1880e+02,2.0128e+03,1.5137e+00
1688337660,4.1881e+02,2.0126e+03,1.5147e+00
1688337720,4.1879e+02,2.0145e+03,1.5082e+00
1688337780,4.1870e+02,2.0081e+03,1.4830e+00
1688337840,4.1870e+02,2.0066e+03,1.4780e+00
1688337900,4.1867e+02,2.0063e+03,1.4796e+00
1688337960,4.1882e+02,2.0090e+03,1.5085e+00
1688338020,4.1897e+02,2.0127e+03,1.5317e+00
1688338080,4.1879e+02,2.0148e+03,1.5195e+00
1688338140,4.1873e+02,2.0170e+03,1.4915e+00
1688338200,4.1891e+02,2.0191e+03,1.5098e+00
1688338260,4.1899e+02,2.0108e+03,1.5047e+00
1688338320,4.1886e+02,2.0101e+03,1.5097e+00
1688338380,4.1874e+02,2.0054e+03,1.4820e+00
1688338440,4.1877e+02,2.0085e+03,1.4797e+00
1688338500,4.1871e+02,2.0073e+03,1.4665e+00
1688338560,4.1866e+02,2.0104e+03,1.4619e+00
1688338620,4.1868e+02,2.0145e+03,1.4647e+00
1688338680,4.1885e+02,2.0166e+03,1.4889e+00
1688338740,4.1887e+02,2.0168e+03,1.4956e+00
1688338800,4.1893e+02,2.0197e+03,1.4959e+00
1688338860,4.1892e+02,2.0261e+03,1.4963e+00
1688338920,4.1884e+02,2.0279e+03,1.4955e+00
1688338980,4.1879e+02,2.0184e+03,1.4886e+00
1688339040,4.1885e+02,2.0134e+03,1.4827e+00
1688339100,4.1886e+02,2.0130e+03,1.4824e+00
1688339160,4.1897e+02,2.0142e+03,1.4927e+00
1688339220,4.1897e+02,2.0142e+03,1.5002e+00
1688339280,4.1927e+02,2.0145e+03,1.5059e+00
1688339340,4.1894e+02,2.0174e+03,1.5017e+00
1688339400,4.1889e+02,2.0161e+03,1.4884e+00
1688339460,4.1911e+02,2.0151e+03,1.4831e+00
1688339520,4.1892e+02,2.0150e+03,1.4791e+00
1688339580,4.1906e+02,2.0182e+03,1.4847e+00
1688339640,4.1896e+02,2.0196e+03,1.4883e+00
1688339700,4.1879e+02,2.0157e+03,1.4702e+00
1688339760,4.1884e+02,2.0199e+03,1.4775e+00
1688339820,4.1896e+02,2.0299e+03,1.4996e+00
1688339880,4.1913e+02,2.0431e+03,1.4996e+00
1688339940,4.1916e+02,2.0423e+03,1.5005e+00
1688340000,4.1917e+02,2.0446e+03,1.4977e+00
1688340060,4.1921e+02,2.0566e+03,1.5016e+00
1688340120,4.1906e+02,2.0503e+03,1.4989e+00
1688340180,4.1886e+02,2.0383e+03,1.4637e+00
1688340240,4.1883e+02,2.0357e+03,1.4589e+00
1688340300,4.1881e+02,2.0373e+03,1.4689e+00
1688340360,4.1901e+02,2.0468e+03,1.5013e+00
1688340420,4.1899e+02,2.0425e+03,1.5005e+00
1688340480,4.1956e+02,2.0927e+03,1.4964e+00
1688340540,4.2151e+02,2.1044e+03,1.4929e+00
1688340600,4.2035e+02,2.0984e+03,1.4882e+00
1688340660,4.1929e+02,2.0632e+03,1.4881e+00
1688340720,4.1903e+02,2.0455e+03,1.4848e+00
1688340780,4.1900e+02,2.0446e+03,1.4889e+00
1688340840,4.1883e+02,2.0327e+03,1.4823e+00
1688340900,4.1887e+02,2.0406e+03,1.4798e+00
1688340960,4.1908e+02,2.0442e+03,1.4923e+00
1688341020,4.1895e+02,2.0394e+03,1.5004e+00
1688341080,4.1876e+02,2.0370e+03,1.4945e+00
1688341140,4.1885e+02,2.0410e+03,1.5025e+00
1688341200,4.1895e+02,2.0416e+03,1.5171e+00
1688341260,4.1905e+02,2.0314e+03,1.5159e+00
1688341320,4.1922e+02,2.0297e+03,1.5100e+00
1688341380,4.1931e+02,2.0275e+03,1.5003e+00
1688341440,4.1884e+02,2.0281e+03,1.4962e+00
1688341500,4.1919e+02,2.0294e+03,1.4936e+00
1688341560,4.1891e+02,2.0295e+03,1.4742e+00
1688341620,4.1885e+02,2.0282e+03,1.4695e+00
1688341680,4.1891e+02,2.0296e+03,1.4717e+00
1688341740,4.1892e+02,2.0302e+03,1.4720e+00
1688341800,4.1889e+02,2.0300e+03,1.4704e+00
1688341860,4.1906e+02,2.0347e+03,1.4761e+00
1688341920,4.1903e+02,2.0359e+03,1.4713e+00
1688341980,4.1917e+02,2.0359e+03,1.4702e+00
1688342040,4.1905e+02,2.0359e+03,1.4655e+00
1688342100,4.1901e+02,2.0352e+03,1.4641e+00
1688342160,4.1898e+02,2.0340e+03,1.4616e+00
1688342220,4.1893e+02,2.0326e+03,1.4610e+00
1688342280,4.1893e+02,2.0295e+03,1.4599e+00
1688342340,4.1894e+02,2.0296e+03,1.4576e+00
1688342400,4.1893e+02,2.0306e+03,1.4546e+00
1688342460,4.1899e+02,2.0297e+03,1.4551e+00
1688342520,4.1887e+02,2.0298e+03,1.4516e+00
1688342580,4.1889e+02,2.0293e+03,1.4508e+00
1688342640,4.1886e+02,2.0284e+03,1.4463e+00
1688342700,4.1883e+02,2.0269e+03,1.4451e+00
1688342760,4.1878e+02,2.0262e+03,1.4407e+00
1688342820,4.1876e+02,2.0258e+03,1.4390e+00
1688342880,4.1878e+02,2.0250e+03,1.4361e+00
1688342940,4.1881e+02,2.0256e+03,1.4375e+00
1688343000,4.1869e+02,2.0238e+03,1.4327e+00
1688343060,4.1873e+02,2.0239e+03,1.4335e+00
1688343120,4.1875e+02,2.0250e+03,1.4361e+00
1688343180,4.1868e+02,2.0265e+03,1.4324e+00
1688343240,4.1872e+02,2.0265e+03,1.4340e+00
1688343300,4.1871e+02,2.0281e+03,1.4352e+00
1688343360,4.1888e+02,2.0383e+03,1.4488e+00
1688343420,4.1878e+02,2.0359e+03,1.4404e+00
1688343480,4.1873e+02,2.0343e+03,1.4353e+00
1688343540,4.1875e+02,2.0340e+03,1.4367e+00
1688343600,4.1869e+02,2.0355e+03,1.4378e+00
1688343660,4.1878e+02,2.0366e+03,1.4380e+00
1688343720,4.1892e+02,2.0372e+03,1.4399e+00
1688343780,4.1887e+02,2.0383e+03,1.4396e+00
1688343840,4.1877e+02,2.0414e+03,1.4311e+00
1688343900,4.1869e+02,2.0375e+03,1.4199e+00
1688343960,4.1865e+02,2.0327e+03,1.4200e+00
1688344020,4.1867e+02,2.0355e+03,1.4255e+00
1688344080,4.1866e+02,2.0338e+03,1.4227e+00
1688344140,4.1871e+02,2.0350e+03,1.4223e+00
1688344200,4.1893e+02,2.0379e+03,1.4231e+00
1688344260,4.1870e+02,2.0330e+03,1.4117e+00
1688344320,4.1863e+02,2.0308e+03,1.4068e+00
1688344380,4.1882e+02,2.0299e+03,1.4401e+00
1688344440,4.1887e+02,2.0312e+03,1.4534e+00
1688344500,4.1868e+02,2.0333e+03,1.4413e+00
1688344560,4.1874e+02,2.0346e+03,1.4409e+00
1688344620,4.1878e+02,2.0338e+03,1.4450e+00
1688344680,4.1894e+02,2.0330e+03,1.4610e+00
1688344740,4.1898e+02,2.0449e+03,1.4724e+00
1688344800,4.1895e+02,2.0543e+03,1.4704e+00
1688344860,4.1889e+02,2.0572e+03,1.4698e+00
1688344920,4.1902e+02,2.0514e+03,1.4721e+00
1688344980,4.1891e+02,2.0359e+03,1.4694e+00
1688345040,4.1887e+02,2.0303e+03,1.4640e+00
1688345100,4.1881e+02,2.0279e+03,1.4634e+00
1688345160,4.1884e+02,2.0276e+03,1.4632e+00
1688345220,4.1876e+02,2.0266e+03,1.4623e+00
1688345280,4.1874e+02,2.0258e+03,1.4619e+00
1688345340,4.1885e+02,2.0266e+03,1.4644e+00
1688345400,4.1891e+02,2.0263e+03,1.4663e+00
1688345460,4.1873e+02,2.0263e+03,1.4691e+00
1688345520,4.1886e+02,2.0307e+03,1.4782e+00
1688345580,4.1886e+02,2.0371e+03,1.4897e+00
1688345640,4.1898e+02,2.0389e+03,1.4949e+00
1688345700,4.1863e+02,2.0359e+03,1.4809e+00
1688345760,4.1865e+02,2.0356e+03,1.4759e+00
1688345820,4.1893e+02,2.0506e+03,1.4852e+00
1688345880,4.1895e+02,2.0458e+03,1.4944e+00
1688345940,4.1879e+02,2.0380e+03,1.4874e+00
1688346000,4.1879e+02,2.0391e+03,1.4911e+00
1688346060,4.1895e+02,2.0406e+03,1.4990e+00
1688346120,4.1895e+02,2.0378e+03,1.5010e+00
1688346180,4.1907e+02,2.0397e+03,1.5017e+00
1688346240,4.1899e+02,2.0407e+03,1.4989e+00
1688346300,4.1883e+02,2.0408e+03,1.4862e+00
1688346360,4.1888e+02,2.0550e+03,1.4806e+00
1688346420,4.1898e+02,2.0656e+03,1.4853e+00
